name,flag,idd
Brunei,ğŸ‡§ğŸ‡³,+673
Palestine,ğŸ‡µğŸ‡¸,+970
Barbados,ğŸ‡§ğŸ‡§,+1246
Russia,ğŸ‡·ğŸ‡º,+73
New Caledonia,ğŸ‡³ğŸ‡¨,+687
Turkey,ğŸ‡¹ğŸ‡·,+90
China,ğŸ‡¨ğŸ‡³,+86
Denmark,ğŸ‡©ğŸ‡°,+45
Croatia,ğŸ‡­ğŸ‡·,+385
Canada,ğŸ‡¨ğŸ‡¦,+1
Syria,ğŸ‡¸ğŸ‡¾,+963
Rwanda,ğŸ‡·ğŸ‡¼,+250
Mauritania,ğŸ‡²ğŸ‡·,+222
Puerto Rico,ğŸ‡µğŸ‡·,+1787
Nicaragua,ğŸ‡³ğŸ‡®,+505
Republic of the Congo,ğŸ‡¨ğŸ‡¬,+242
Italy,ğŸ‡®ğŸ‡¹,+39
Somalia,ğŸ‡¸ğŸ‡´,+252
Guyana,ğŸ‡¬ğŸ‡¾,+592
Paraguay,ğŸ‡µğŸ‡¾,+595
Tajikistan,ğŸ‡¹ğŸ‡¯,+992
India,ğŸ‡®ğŸ‡³,+91
Myanmar,ğŸ‡²ğŸ‡²,+95
Qatar,ğŸ‡¶ğŸ‡¦,+974
Micronesia,ğŸ‡«ğŸ‡²,+691
Honduras,ğŸ‡­ğŸ‡³,+504
Eritrea,ğŸ‡ªğŸ‡·,+291
Singapore,ğŸ‡¸ğŸ‡¬,+65
Niger,ğŸ‡³ğŸ‡ª,+227
Hungary,ğŸ‡­ğŸ‡º,+36
Saint Martin,ğŸ‡²ğŸ‡«,+590
Nauru,ğŸ‡³ğŸ‡·,+674
Montenegro,ğŸ‡²ğŸ‡ª,+382
Zimbabwe,ğŸ‡¿ğŸ‡¼,+263
Hong Kong,ğŸ‡­ğŸ‡°,+852
Fiji,ğŸ‡«ğŸ‡¯,+679
Bahamas,ğŸ‡§ğŸ‡¸,+1242
Bolivia,ğŸ‡§ğŸ‡´,+591
Switzerland,ğŸ‡¨ğŸ‡­,+41
Eswatini,ğŸ‡¸ğŸ‡¿,+268
Vatican City,ğŸ‡»ğŸ‡¦,+3906698
Senegal,ğŸ‡¸ğŸ‡³,+221
Ukraine,ğŸ‡ºğŸ‡¦,+380
Turks and Caicos Islands,ğŸ‡¹ğŸ‡¨,+1649
Cape Verde,ğŸ‡¨ğŸ‡»,+238
Saint BarthÃ©lemy,ğŸ‡§ğŸ‡±,+590
Afghanistan,ğŸ‡¦ğŸ‡«,+93
Bulgaria,ğŸ‡§ğŸ‡¬,+359
South Sudan,ğŸ‡¸ğŸ‡¸,+211
"Saint Helena, Ascension and Tristan da Cunha",ğŸ‡¸ğŸ‡­,+290
Pitcairn Islands,ğŸ‡µğŸ‡³,+64
Cuba,ğŸ‡¨ğŸ‡º,+53
Libya,ğŸ‡±ğŸ‡¾,+218
Japan,ğŸ‡¯ğŸ‡µ,+81
Trinidad and Tobago,ğŸ‡¹ğŸ‡¹,+1868
Isle of Man,ğŸ‡®ğŸ‡²,+44
Jersey,ğŸ‡¯ğŸ‡ª,+44
Palau,ğŸ‡µğŸ‡¼,+680
Svalbard and Jan Mayen,ğŸ‡¸ğŸ‡¯,+4779
Madagascar,ğŸ‡²ğŸ‡¬,+261
Netherlands,ğŸ‡³ğŸ‡±,+31
South Georgia,ğŸ‡¬ğŸ‡¸,+500
United Arab Emirates,ğŸ‡¦ğŸ‡ª,+971
Central African Republic,ğŸ‡¨ğŸ‡«,+236
Slovakia,ğŸ‡¸ğŸ‡°,+421
Dominican Republic,ğŸ‡©ğŸ‡´,+1809
Mexico,ğŸ‡²ğŸ‡½,+52
French Polynesia,ğŸ‡µğŸ‡«,+689
Djibouti,ğŸ‡©ğŸ‡¯,+253
Mozambique,ğŸ‡²ğŸ‡¿,+258
Jordan,ğŸ‡¯ğŸ‡´,+962
Ethiopia,ğŸ‡ªğŸ‡¹,+251
Guernsey,ğŸ‡¬ğŸ‡¬,+44
Bangladesh,ğŸ‡§ğŸ‡©,+880
Poland,ğŸ‡µğŸ‡±,+48
Germany,ğŸ‡©ğŸ‡ª,+49
Liberia,ğŸ‡±ğŸ‡·,+231
Gambia,ğŸ‡¬ğŸ‡²,+220
United Kingdom,ğŸ‡¬ğŸ‡§,+44
Latvia,ğŸ‡±ğŸ‡»,+371
Spain,ğŸ‡ªğŸ‡¸,+34
Algeria,ğŸ‡©ğŸ‡¿,+213
Belarus,ğŸ‡§ğŸ‡¾,+375
Finland,ğŸ‡«ğŸ‡®,+358
Azerbaijan,ğŸ‡¦ğŸ‡¿,+994
Guadeloupe,ğŸ‡¬ğŸ‡µ,+590
Venezuela,ğŸ‡»ğŸ‡ª,+58
French Southern and Antarctic Lands,ğŸ‡¹ğŸ‡«,+262
Gabon,ğŸ‡¬ğŸ‡¦,+241
Togo,ğŸ‡¹ğŸ‡¬,+228
American Samoa,ğŸ‡¦ğŸ‡¸,+1684
United States Virgin Islands,ğŸ‡»ğŸ‡®,+1340
Sri Lanka,ğŸ‡±ğŸ‡°,+94
Austria,ğŸ‡¦ğŸ‡¹,+43
South Korea,ğŸ‡°ğŸ‡·,+82
Guatemala,ğŸ‡¬ğŸ‡¹,+502
Israel,ğŸ‡®ğŸ‡±,+972
Samoa,ğŸ‡¼ğŸ‡¸,+685
Montserrat,ğŸ‡²ğŸ‡¸,+1664
Northern Mariana Islands,ğŸ‡²ğŸ‡µ,+1670
Cocos (Keeling) Islands,ğŸ‡¨ğŸ‡¨,+61
Tunisia,ğŸ‡¹ğŸ‡³,+216
Lesotho,ğŸ‡±ğŸ‡¸,+266
Serbia,ğŸ‡·ğŸ‡¸,+381
Cayman Islands,ğŸ‡°ğŸ‡¾,+1345
Belize,ğŸ‡§ğŸ‡¿,+501
Cyprus,ğŸ‡¨ğŸ‡¾,+357
Greenland,ğŸ‡¬ğŸ‡±,+299
Romania,ğŸ‡·ğŸ‡´,+40
Haiti,ğŸ‡­ğŸ‡¹,+509
Grenada,ğŸ‡¬ğŸ‡©,+1473
Malawi,ğŸ‡²ğŸ‡¼,+265
Portugal,ğŸ‡µğŸ‡¹,+351
CuraÃ§ao,ğŸ‡¨ğŸ‡¼,+599
Brazil,ğŸ‡§ğŸ‡·,+55
Thailand,ğŸ‡¹ğŸ‡­,+66
Mali,ğŸ‡²ğŸ‡±,+223
Timor-Leste,ğŸ‡¹ğŸ‡±,+670
Ecuador,ğŸ‡ªğŸ‡¨,+593
Mongolia,ğŸ‡²ğŸ‡³,+976
Bermuda,ğŸ‡§ğŸ‡²,+1441
Australia,ğŸ‡¦ğŸ‡º,+61
British Indian Ocean Territory,ğŸ‡®ğŸ‡´,+246
Falkland Islands,ğŸ‡«ğŸ‡°,+500
Wallis and Futuna,ğŸ‡¼ğŸ‡«,+681
San Marino,ğŸ‡¸ğŸ‡²,+378
Iceland,ğŸ‡®ğŸ‡¸,+354
Angola,ğŸ‡¦ğŸ‡´,+244
Greece,ğŸ‡¬ğŸ‡·,+30
Lithuania,ğŸ‡±ğŸ‡¹,+370
Saint Pierre and Miquelon,ğŸ‡µğŸ‡²,+508
Gibraltar,ğŸ‡¬ğŸ‡®,+350
Papua New Guinea,ğŸ‡µğŸ‡¬,+675
Uzbekistan,ğŸ‡ºğŸ‡¿,+998
Turkmenistan,ğŸ‡¹ğŸ‡²,+993
Sint Maarten,ğŸ‡¸ğŸ‡½,+1721
Yemen,ğŸ‡¾ğŸ‡ª,+967
Nigeria,ğŸ‡³ğŸ‡¬,+234
Sierra Leone,ğŸ‡¸ğŸ‡±,+232
Botswana,ğŸ‡§ğŸ‡¼,+267
Georgia,ğŸ‡¬ğŸ‡ª,+995
Benin,ğŸ‡§ğŸ‡¯,+229
Ã…land Islands,ğŸ‡¦ğŸ‡½,+35818
Ivory Coast,ğŸ‡¨ğŸ‡®,+225
Western Sahara,ğŸ‡ªğŸ‡­,+2125288
North Korea,ğŸ‡°ğŸ‡µ,+850
Macau,ğŸ‡²ğŸ‡´,+853
Colombia,ğŸ‡¨ğŸ‡´,+57
SÃ£o TomÃ© and PrÃ­ncipe,ğŸ‡¸ğŸ‡¹,+239
Estonia,ğŸ‡ªğŸ‡ª,+372
Mayotte,ğŸ‡¾ğŸ‡¹,+262
Martinique,ğŸ‡²ğŸ‡¶,+596
Tanzania,ğŸ‡¹ğŸ‡¿,+255
Dominica,ğŸ‡©ğŸ‡²,+1767
Jamaica,ğŸ‡¯ğŸ‡²,+1876
Slovenia,ğŸ‡¸ğŸ‡®,+386
South Africa,ğŸ‡¿ğŸ‡¦,+27
Equatorial Guinea,ğŸ‡¬ğŸ‡¶,+240
Guinea,ğŸ‡¬ğŸ‡³,+224
Uganda,ğŸ‡ºğŸ‡¬,+256
Cambodia,ğŸ‡°ğŸ‡­,+855
El Salvador,ğŸ‡¸ğŸ‡»,+503
Belgium,ğŸ‡§ğŸ‡ª,+32
British Virgin Islands,ğŸ‡»ğŸ‡¬,+1284
United States,ğŸ‡ºğŸ‡¸,+1201
Comoros,ğŸ‡°ğŸ‡²,+269
Faroe Islands,ğŸ‡«ğŸ‡´,+298
Caribbean Netherlands,,+599
Costa Rica,ğŸ‡¨ğŸ‡·,+506
Norfolk Island,ğŸ‡³ğŸ‡«,+672
Kenya,ğŸ‡°ğŸ‡ª,+254
Vanuatu,ğŸ‡»ğŸ‡º,+678
Suriname,ğŸ‡¸ğŸ‡·,+597
Moldova,ğŸ‡²ğŸ‡©,+373
Ghana,ğŸ‡¬ğŸ‡­,+233
Maldives,ğŸ‡²ğŸ‡»,+960
Egypt,ğŸ‡ªğŸ‡¬,+20
Ireland,ğŸ‡®ğŸ‡ª,+353
Kosovo,ğŸ‡½ğŸ‡°,+383
Chile,ğŸ‡¨ğŸ‡±,+56
Kiribati,ğŸ‡°ğŸ‡®,+686
Monaco,ğŸ‡²ğŸ‡¨,+377
Iraq,ğŸ‡®ğŸ‡¶,+964
Burkina Faso,ğŸ‡§ğŸ‡«,+226
Nepal,ğŸ‡³ğŸ‡µ,+977
Oman,ğŸ‡´ğŸ‡²,+968
Kuwait,ğŸ‡°ğŸ‡¼,+965
Philippines,ğŸ‡µğŸ‡­,+63
Saint Kitts and Nevis,ğŸ‡°ğŸ‡³,+1869
Kyrgyzstan,ğŸ‡°ğŸ‡¬,+996
Mauritius,ğŸ‡²ğŸ‡º,+230
Christmas Island,ğŸ‡¨ğŸ‡½,+61
Bouvet Island,ğŸ‡§ğŸ‡»,+47
Uruguay,ğŸ‡ºğŸ‡¾,+598
Iran,ğŸ‡®ğŸ‡·,+98
Lebanon,ğŸ‡±ğŸ‡§,+961
Tuvalu,ğŸ‡¹ğŸ‡»,+688
Kazakhstan,ğŸ‡°ğŸ‡¿,+76
Cook Islands,ğŸ‡¨ğŸ‡°,+682
Malaysia,ğŸ‡²ğŸ‡¾,+60
United States Minor Outlying Islands,ğŸ‡ºğŸ‡²,+268
France,ğŸ‡«ğŸ‡·,+33
Saint Vincent and the Grenadines,ğŸ‡»ğŸ‡¨,+1784
Niue,ğŸ‡³ğŸ‡º,+683
Laos,ğŸ‡±ğŸ‡¦,+856
Malta,ğŸ‡²ğŸ‡¹,+356
DR Congo,ğŸ‡¨ğŸ‡©,+243
Aruba,ğŸ‡¦ğŸ‡¼,+297
Panama,ğŸ‡µğŸ‡¦,+507
Chad,ğŸ‡¹ğŸ‡©,+235
Sweden,ğŸ‡¸ğŸ‡ª,+46
Indonesia,ğŸ‡®ğŸ‡©,+62
Norway,ğŸ‡³ğŸ‡´,+47
Saint Lucia,ğŸ‡±ğŸ‡¨,+1758
Tokelau,ğŸ‡¹ğŸ‡°,+690
Antigua and Barbuda,ğŸ‡¦ğŸ‡¬,+1268
Liechtenstein,ğŸ‡±ğŸ‡®,+423
Seychelles,ğŸ‡¸ğŸ‡¨,+248
Namibia,ğŸ‡³ğŸ‡¦,+264
RÃ©union,ğŸ‡·ğŸ‡ª,+262
Bahrain,ğŸ‡§ğŸ‡­,+973
French Guiana,ğŸ‡¬ğŸ‡«,+594
Argentina,ğŸ‡¦ğŸ‡·,+54
Morocco,ğŸ‡²ğŸ‡¦,+212
Taiwan,ğŸ‡¹ğŸ‡¼,+886
Tonga,ğŸ‡¹ğŸ‡´,+676
Bosnia and Herzegovina,ğŸ‡§ğŸ‡¦,+387
Andorra,ğŸ‡¦ğŸ‡©,+376
Pakistan,ğŸ‡µğŸ‡°,+92
Zambia,ğŸ‡¿ğŸ‡²,+260
Guinea-Bissau,ğŸ‡¬ğŸ‡¼,+245
Guam,ğŸ‡¬ğŸ‡º,+1671
Saudi Arabia,ğŸ‡¸ğŸ‡¦,+966
Czechia,ğŸ‡¨ğŸ‡¿,+420
Armenia,ğŸ‡¦ğŸ‡²,+374
Vietnam,ğŸ‡»ğŸ‡³,+84
Albania,ğŸ‡¦ğŸ‡±,+355
Peru,ğŸ‡µğŸ‡ª,+51
Sudan,ğŸ‡¸ğŸ‡©,+249
Solomon Islands,ğŸ‡¸ğŸ‡§,+677
Cameroon,ğŸ‡¨ğŸ‡²,+237
Luxembourg,ğŸ‡±ğŸ‡º,+352
Anguilla,ğŸ‡¦ğŸ‡®,+1264
Marshall Islands,ğŸ‡²ğŸ‡­,+692
North Macedonia,ğŸ‡²ğŸ‡°,+389
Bhutan,ğŸ‡§ğŸ‡¹,+975
Burundi,ğŸ‡§ğŸ‡®,+257
New Zealand,ğŸ‡³ğŸ‡¿,+64
